url,title,vendor,said,publishedDate,modifiedDate,description,severity,cve,affectedProducts,workaround,solution
https://www.cvedetails.com//cve/CVE-2019-16935/,CVE-2019-16935,Python,CVE-2019-16935,9/27/2019,10/9/2019,"The documentation XML-RPC server in Python through 2.7.16, 3.x through 3.6.9, and 3.7.x through 3.7.4 has XSS via the server_title field. This occurs in Lib/DocXMLRPCServer.py in Python 2.x, and in Lib/xmlrpc/server.py in Python 3.x. If set_server_title is called with untrusted input, arbitrary JavaScript can be delivered to clients that visit the http URL for this server.",Medium,CVE-2019-16935,"Python(2.7.16,3.0RC2,3.0Alpha5,3.0-,3.0RC3,3.0Beta1,3.0Alpha1,3.0Beta2,3.0Alpha2,3.0Beta3,3.0Alpha3,3.0RC1,3.0Alpha4,3.0,3.0.0,3.0.1,3.1Alpha1,3.1Alpha2,3.1Beta1,3.1RC1,3.1,3.1RC2,3.1-,3.1.0,3.1.1,3.1.1-,3.1.1RC1,3.1.2RC1,3.1.2,3.1.2-,3.1.3,3.1.3-,3.1.3RC1,3.1.4-,3.1.4RC1,3.1.4,3.1.5RC2,3.1.5,3.1.5-,3.1.5RC1,3.1.2150x64,3.2RC1,3.2Alpha2,3.2RC2,3.2Alpha3,3.2,3.2RC3,3.2Alpha4,3.2-,3.2Beta1,3.2Alpha,3.2Beta2,3.2Alpha1,3.2.0,3.2.1Beta1,3.2.1RC1,3.2.1RC2,3.2.1,3.2.1-,3.2.2RC1,3.2.2,3.2.2-,3.2.3,3.2.3-,3.2.3RC1,3.2.3RC2,3.2.4,3.2.4-,3.2.4RC1,3.2.5,3.2.6RC1,3.2.6,3.2.6-,3.2.2150,3.3,3.3Beta2,3.3.0-,3.3.0Beta2,3.3.0Alpha1,3.3.0RC1,3.3.0Alpha2,3.3.0RC2,3.3.0Alpha3,3.3.0RC3,3.3.0Alpha4,3.3.0,3.3.0Beta1,3.3.1-,3.3.1RC1,3.3.1,3.3.2,3.3.2-,3.3.3-,3.3.3RC1,3.3.3RC2,3.3.3,3.3.4,3.3.4-,3.3.4RC1,3.3.5,3.3.5-,3.3.5RC1,3.3.5RC2,3.3.6-,3.3.6RC1,3.3.6,3.3.7,3.3.7-,3.3.7RC1,3.4Alpha1,3.4.0RC2,3.4.0Alpha4,3.4.0,3.4.0RC3,3.4.0Beta1,3.4.0-,3.4.0Beta2,3.4.0Alpha1,3.4.0Beta3,3.4.0Alpha2,3.4.0RC1,3.4.0Alpha3,3.4.1,3.4.1-,3.4.1RC1,3.4.2-,3.4.2RC1,3.4.2,3.4.3,3.4.3-,3.4.3RC1,3.4.4,3.4.4-,3.4.4RC1,3.4.5RC1,3.4.5,3.4.5-,3.4.6,3.4.6-,3.4.6RC1,3.4.7,3.4.7-,3.4.7RC1,3.4.8RC1,3.4.8,3.4.8-,3.4.9,3.4.9-,3.4.9RC1,3.4.10-,3.4.10RC1,3.5,3.5.0Beta4,3.5.0Alpha3,3.5.0RC1,3.5.0Alpha4,3.5.0,3.5.0RC2,3.5.0Beta1,3.5.0-,3.5.0RC3,3.5.0Beta2,3.5.0Alpha1,3.5.0RC4,3.5.0Beta3,3.5.0Alpha2,3.5.1-,3.5.1RC1,3.5.1,3.5.2,3.5.2-,3.5.2RC1,3.5.3,3.5.3-,3.5.3RC1,3.5.4,3.5.4-,3.5.4RC1,3.5.5,3.5.5-,3.5.5RC1,3.5.6RC1,3.5.6,3.5.6-,3.5.7-,3.5.7RC1,3.6,3.6.0-,3.6.0Beta3,3.6.0Alpha1,3.6.0Beta4,3.6.0Alpha2,3.6.0RC1,3.6.0Alpha3,3.6.0RC2,3.6.0Alpha4,3.6.0,3.6.0Beta1,3.6.0Beta2,3.6.1-,3.6.1RC1,3.6.1,3.6.2RC2,3.6.2,3.6.2-,3.6.2RC1,3.6.3,3.6.3-,3.6.3RC1,3.6.4RC1,3.6.4,3.6.4-,3.6.5,3.6.5-,3.6.5RC1,3.6.6-,3.6.6RC1,3.6.6,3.6.7RC2,3.6.7,3.6.7-,3.6.7RC1,3.6.8RC1,3.6.8-,3.6.9-,3.6.9RC1,3.7.0Alpha1,3.7.0Beta3,3.7.0Alpha2,3.7.0Beta4,3.7.0Alpha3,3.7.0Beta5,3.7.0Alpha4,3.7.0,3.7.0RC1,3.7.0Beta1,3.7.0-,3.7.0Beta2,3.7.1-,3.7.1RC1,3.7.1RC2,3.7.1,3.7.2RC1,3.7.2,3.7.2-,3.7.3-,3.7.3RC1,3.7.4-,3.7.4RC1,3.7.4RC2)",,
https://www.cvedetails.com//cve/CVE-2019-10160/,CVE-2019-10160,"Python,Redhat",CVE-2019-10160,6/7/2019,6/17/2019,"A security regression of CVE-2019-9636 was discovered in python since commit d537ab0ff9767ef024f26246899728f0116b1ec3 affecting versions 2.7, 3.5, 3.6, 3.7 and from v3.8.0a4 through v3.8.0b1, which still allows an attacker to exploit CVE-2019-9636 by abusing the user and password parts of a URL. When an application parses user-supplied URLs to store cookies, authentication credentials, or other kind of information, it is possible for an attacker to provide specially crafted URLs to make the application locate host-related information (e.g. cookies, authentication data) and send them to a different host than where it should, unlike if the URLs had been correctly parsed. The result of an attack may vary based on the application.",Medium,CVE-2019-10160,"Python(2.7,3.5,3.6,3.7),EnterpriseLinux(7.0)",,
https://www.cvedetails.com//cve/CVE-2019-9740/,CVE-2019-9740,Python,CVE-2019-9740,3/12/2019,5/28/2019,"An issue was discovered in urllib2 in Python 2.x through 2.7.16 and urllib in Python 3.x through 3.7.3. CRLF injection is possible if the attacker controls a url parameter, as demonstrated by the first argument to urllib.request.urlopen with \r\n (specifically in the query string after a ? character) followed by an HTTP header or a Redis command.",Medium,CVE-2019-9740,"Python(2.0,2.0.1,2.1,2.1.1,2.1.2,2.1.3,2.2,2.2.0,2.2.1,2.2.2,2.2.3,2.3,2.3.0,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.4,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.5,2.5.0,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.150,2.6,2.6.0,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.8,2.6.9,2.6.2150,2.6.6150,2.7,2.7.0,2.7.1,2.7.1RC1,2.7.2,2.7.2RC1,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9,2.7.10,2.7.11,2.7.12,2.7.13,2.7.14,2.7.15,2.7.16-,2.7.16RC1,3.0.0,3.0.1,3.1,3.1.0,3.1.1,3.1.2,3.1.3,3.1.4,3.1.5,3.1.2150x64,3.2,3.2Alpha,3.2.0,3.2.1,3.2.2,3.2.3,3.2.4,3.2.5,3.2.6,3.2.2150,3.3,3.3Beta2,3.3.0,3.3.1,3.3.1RC1,3.3.2,3.3.3RC1,3.3.3RC2,3.3.3,3.3.4,3.3.4RC1,3.3.5RC1,3.3.5RC2,3.3.5,3.3.5-,3.3.6,3.3.6RC1,3.3.7,3.4Alpha1,3.4.0,3.4.1,3.4.2,3.4.3,3.4.4,3.4.5,3.4.6,3.4.7,3.4.9,3.5,3.5.0Alpha4,3.5.0,3.5.0RC2,3.5.0Beta1,3.5.0-,3.5.0RC3,3.5.0Beta2,3.5.0Alpha1,3.5.0RC4,3.5.0Beta3,3.5.0Alpha2,3.5.0Beta4,3.5.0Alpha3,3.5.0RC1,3.5.1RC1,3.5.1,3.5.1-,3.5.2,3.5.2-,3.5.2RC1,3.5.3-,3.5.3RC1,3.5.3,3.5.4,3.5.4-,3.5.4RC1,3.5.5RC1,3.5.5,3.5.5-,3.5.6,3.6,3.6.0Beta2,3.6.0Alpha1,3.6.0Beta3,3.6.0Alpha2,3.6.0Beta4,3.6.0Alpha3,3.6.0RC1,3.6.0Alpha4,3.6.0,3.6.0RC2,3.6.0Beta1,3.6.0-,3.6.1-,3.6.1RC1,3.6.1,3.6.2RC2,3.6.2,3.6.2-,3.6.2RC1,3.6.3,3.6.3-,3.6.3RC1,3.6.4-,3.6.4,3.6.4RC1,3.6.5,3.6.5-,3.6.5RC1,3.6.6RC1,3.6.6,3.6.6-,3.6.7,3.7Beta,3.7.0Beta3,3.7.0Alpha2,3.7.0Beta4,3.7.0Alpha3,3.7.0Beta5,3.7.0Alpha4,3.7.0,3.7.0RC1,3.7.0Beta1,3.7.0-,3.7.0Beta2,3.7.0Alpha1,3.7.1-,3.7.1RC1,3.7.1RC2,3.7.1,3.7.2,3.7.2-,3.7.2RC1)",,
https://www.cvedetails.com//cve/CVE-2009-2965/,CVE-2009-2965,Radvision,CVE-2009-2965,8/25/2009,10/10/2018,"Cross-site scripting (XSS) vulnerability in entry/index.jsp in Radvision Scopia 5.7, and possibly other versions before SD 7.0.100, allows remote attackers to inject arbitrary web script or HTML via the page parameter.",Medium,CVE-2009-2965,Scopia(5.7),,
https://www.cvedetails.com//cve/CVE-2019-9636/,CVE-2019-9636,"Fedoraproject,Opensuse,Python,Redhat",CVE-2019-9636,3/8/2019,6/13/2019,"Python 2.7.x through 2.7.16 and 3.x through 3.7.2 is affected by: Improper Handling of Unicode Encoding (with an incorrect netloc) during NFKC normalization. The impact is: Information disclosure (credentials, cookies, etc. that are cached against a given hostname). The components are: urllib.parse.urlsplit, urllib.parse.urlparse. The attack vector is: A specially crafted URL could be incorrectly parsed to locate cookies or authentication data and send that information to a different host than when parsed correctly.",Medium,CVE-2019-9636,"Fedora(28,29,30),Leap(15.0),Python(2.7.0,2.7.1,2.7.1RC1,2.7.2,2.7.2RC1,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9,2.7.10,2.7.11,2.7.12,2.7.13,2.7.14,2.7.15,2.7.16-,2.7.16RC1,3.0.0,3.0.1,3.1,3.1.0,3.1.1,3.1.2,3.1.3,3.1.4,3.1.5,3.1.2150x64,3.2,3.2Alpha,3.2.0,3.2.1,3.2.2,3.2.3,3.2.4,3.2.5,3.2.6,3.2.2150,3.3,3.3Beta2,3.3.0,3.3.1RC1,3.3.1,3.3.2,3.3.3,3.3.3RC1,3.3.3RC2,3.3.4,3.3.4RC1,3.3.5RC2,3.3.5,3.3.5-,3.3.5RC1,3.3.6,3.3.6RC1,3.3.7,3.4Alpha1,3.4.0,3.4.1,3.4.2,3.4.3,3.4.4,3.4.5,3.4.6,3.4.7,3.4.8,3.4.9,3.5,3.5.0Beta4,3.5.0Alpha3,3.5.0RC1,3.5.0Alpha4,3.5.0,3.5.0RC2,3.5.0Beta1,3.5.0-,3.5.0RC3,3.5.0Beta2,3.5.0Alpha1,3.5.0RC4,3.5.0Beta3,3.5.0Alpha2,3.5.1-,3.5.1RC1,3.5.1,3.5.2,3.5.2-,3.5.2RC1,3.5.3,3.5.3-,3.5.3RC1,3.5.4,3.5.4-,3.5.4RC1,3.5.5,3.5.5-,3.5.5RC1,3.5.6,3.6,3.6.0Alpha4,3.6.0,3.6.0Beta1,3.6.0-,3.6.0Beta2,3.6.0Alpha1,3.6.0Beta3,3.6.0Alpha2,3.6.0Beta4,3.6.0Alpha3,3.6.0RC1,3.6.0RC2,3.6.1,3.6.1-,3.6.1RC1,3.6.2RC1,3.6.2RC2,3.6.2,3.6.2-,3.6.3,3.6.3-,3.6.3RC1,3.6.4,3.6.4-,3.6.4RC1,3.6.5,3.6.5-,3.6.5RC1,3.6.6,3.6.6-,3.6.6RC1,3.6.7,3.7Beta,3.7.0Alpha4,3.7.0Beta2,3.7.0,3.7.0Beta3,3.7.0-,3.7.0Beta4,3.7.0Alpha1,3.7.0Beta5,3.7.0Alpha2,3.7.0RC1,3.7.0Alpha3,3.7.0Beta1,3.7.1,3.7.1-,3.7.1RC1,3.7.1RC2,3.7.2RC1,3.7.2,3.7.2-),EnterpriseLinux(6.5,7.0,7.4,7.5,7.6),EnterpriseLinuxDesktop(7.0),EnterpriseLinuxServer(7.0),EnterpriseLinuxServerAus(7.6),EnterpriseLinuxServerEus(7.6),EnterpriseLinuxServerTus(7.6),EnterpriseLinuxWorkstation(7.0)",,
https://www.cvedetails.com//cve/CVE-2019-9947/,CVE-2019-9947,Python,CVE-2019-9947,3/23/2019,5/28/2019,"An issue was discovered in urllib2 in Python 2.x through 2.7.16 and urllib in Python 3.x through 3.7.3. CRLF injection is possible if the attacker controls a url parameter, as demonstrated by the first argument to urllib.request.urlopen with \r\n (specifically in the path component of a URL that lacks a ? character) followed by an HTTP header or a Redis command. This is similar to the CVE-2019-9740 query string issue.",Medium,CVE-2019-9947,"Python(2.0,2.0.1,2.1,2.1.1,2.1.2,2.1.3,2.2,2.2.0,2.2.1,2.2.2,2.2.3,2.3,2.3.0,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.4,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.5,2.5.0,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.150,2.6,2.6.0,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.8,2.6.9,2.6.2150,2.6.6150,2.7,2.7.0,2.7.1,2.7.1RC1,2.7.2,2.7.2RC1,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9,2.7.10,2.7.11,2.7.12,2.7.13,2.7.14,2.7.15,2.7.16-,3.0.0,3.0.1,3.1,3.1.0,3.1.1,3.1.2,3.1.3,3.1.4,3.1.5,3.1.2150x64,3.2,3.2Alpha,3.2.0,3.2.1,3.2.2,3.2.3,3.2.4,3.2.5,3.2.6,3.2.2150,3.3,3.3Beta2,3.3.0,3.3.1,3.3.1RC1,3.3.2,3.3.3RC1,3.3.3RC2,3.3.3,3.3.4,3.3.4RC1,3.3.5RC1,3.3.5RC2,3.3.5,3.3.5-,3.3.6,3.3.6RC1,3.3.7,3.4Alpha1,3.4.0,3.4.1,3.4.2,3.4.3,3.4.4,3.4.5,3.4.6,3.4.7,3.4.9,3.5,3.5.0Alpha4,3.5.0,3.5.0RC2,3.5.0Beta1,3.5.0-,3.5.0RC3,3.5.0Beta2,3.5.0Alpha1,3.5.0RC4,3.5.0Beta3,3.5.0Alpha2,3.5.0Beta4,3.5.0Alpha3,3.5.0RC1,3.5.1RC1,3.5.1,3.5.1-,3.5.2,3.5.2-,3.5.2RC1,3.5.3-,3.5.3RC1,3.5.3,3.5.4,3.5.4-,3.5.4RC1,3.5.5RC1,3.5.5,3.5.5-,3.5.6,3.6,3.6.0Beta2,3.6.0Alpha1,3.6.0Beta3,3.6.0Alpha2,3.6.0Beta4,3.6.0Alpha3,3.6.0RC1,3.6.0Alpha4,3.6.0,3.6.0RC2,3.6.0Beta1,3.6.0-,3.6.1-,3.6.1RC1,3.6.1,3.6.2RC2,3.6.2,3.6.2-,3.6.2RC1,3.6.3,3.6.3-,3.6.3RC1,3.6.4-,3.6.4,3.6.4RC1,3.6.5,3.6.5-,3.6.5RC1,3.6.6RC1,3.6.6,3.6.6-,3.6.7,3.7Beta,3.7.0Beta3,3.7.0Alpha2,3.7.0Beta4,3.7.0Alpha3,3.7.0Beta5,3.7.0Alpha4,3.7.0,3.7.0RC1,3.7.0Beta1,3.7.0-,3.7.0Beta2,3.7.0Alpha1,3.7.1-,3.7.1RC1,3.7.1RC2,3.7.1,3.7.2,3.7.2-,3.7.2RC1)",,
https://www.cvedetails.com//cve/CVE-2018-14647/,CVE-2018-14647,"Canonical,Debian,Fedoraproject,Python",CVE-2018-14647,9/24/2018,10/2/2019,"Python's elementtree C accelerator failed to initialise Expat's hash salt during initialization. This could make it easy to conduct denial of service attacks against Expat by constructing an XML document that would cause pathological hash collisions in Expat's internal data structures, consuming large amounts CPU and RAM. Python 3.8, 3.7, 3.6, 3.5, 3.4, 2.7 are believed to be vulnerable.",Medium,CVE-2018-14647,"UbuntuLinux(12.04esm,14.04lts,16.04lts,18.04lts),DebianLinux(9.0),Fedora(30),Python(2.7.0,2.7.1,2.7.1RC1,2.7.2RC1,2.7.2,2.7.3,2.7.3-,2.7.3RC1,2.7.3RC2,2.7.4,2.7.4-,2.7.4RC1,2.7.5,2.7.6RC1,2.7.6,2.7.6-,2.7.7,2.7.7-,2.7.7RC1,2.7.8,2.7.9,2.7.9-,2.7.9RC1,2.7.10,2.7.10-,2.7.10RC1,2.7.11,2.7.11-,2.7.11RC1,2.7.12RC1,2.7.12,2.7.12-,2.7.13,2.7.13-,2.7.13RC1,2.7.14-,2.7.14RC1,2.7.14,2.7.15RC1,2.7.15,2.7.15-,3.4.0Alpha3,3.4.0RC2,3.4.0Alpha4,3.4.0,3.4.0RC3,3.4.0Beta1,3.4.0-,3.4.0Beta2,3.4.0Alpha1,3.4.0Beta3,3.4.0Alpha2,3.4.0RC1,3.4.1,3.4.1-,3.4.1RC1,3.4.2,3.4.2-,3.4.2RC1,3.4.3RC1,3.4.3,3.4.3-,3.4.4,3.4.4-,3.4.4RC1,3.4.5RC1,3.4.5,3.4.5-,3.4.6,3.4.6-,3.4.6RC1,3.4.7-,3.4.7RC1,3.4.7,3.4.8,3.4.8-,3.4.8RC1,3.4.9-,3.4.9RC1,3.4.9,3.5.0Beta3,3.5.0Alpha2,3.5.0Beta4,3.5.0Alpha3,3.5.0RC1,3.5.0Alpha4,3.5.0,3.5.0RC2,3.5.0Beta1,3.5.0-,3.5.0RC3,3.5.0Beta2,3.5.0Alpha1,3.5.0RC4,3.5.1-,3.5.1RC1,3.5.1,3.5.2,3.5.2-,3.5.2RC1,3.5.3,3.5.3-,3.5.3RC1,3.5.4RC1,3.5.4,3.5.4-,3.5.5,3.5.5-,3.5.5RC1,3.5.6RC1,3.5.6,3.5.6-,3.6.0Beta4,3.6.0RC2,3.6.0Alpha3,3.6.0Alpha4,3.6.0,3.6.0Beta1,3.6.0-,3.6.0Beta2,3.6.0Alpha1,3.6.0Beta3,3.6.0RC1,3.6.0Alpha2,3.6.1,3.6.1-,3.6.1RC1,3.6.2-,3.6.2RC1,3.6.2RC2,3.6.2,3.6.3,3.6.3-,3.6.3RC1,3.6.4,3.6.4-,3.6.4RC1,3.6.5RC1,3.6.5,3.6.5-,3.6.6,3.6.6-,3.6.6RC1,3.7.0)",,
https://www.cvedetails.com//cve/CVE-2019-9948/,CVE-2019-9948,"Netapp,Opensuse,Python",CVE-2019-9948,3/23/2019,6/18/2019,"urllib in Python 2.x through 2.7.16 supports the local_file: scheme, which makes it easier for remote attackers to bypass protection mechanisms that blacklist file: URIs, as demonstrated by triggering a urllib.urlopen('local_file:///etc/passwd') call.",Medium,CVE-2019-9948,"ActiveIqPerformanceAnalyticsServices(-),Leap(15.0),Python(2.0,2.0.1,2.1,2.1.1,2.1.2,2.1.3,2.2,2.2.0,2.2.1,2.2.2,2.2.3,2.3,2.3.0,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.4,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.5,2.5.0,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.150,2.6,2.6.0,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.8,2.6.9,2.6.2150,2.6.6150,2.7,2.7.0,2.7.1,2.7.1RC1,2.7.2,2.7.2RC1,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9,2.7.10,2.7.11,2.7.12,2.7.13,2.7.14,2.7.15,2.7.16-)",,
https://www.cvedetails.com//cve/CVE-2019-16056/,CVE-2019-16056,Python,CVE-2019-16056,9/6/2019,9/11/2019,"An issue was discovered in Python through 2.7.16, 3.x through 3.5.7, 3.6.x through 3.6.9, and 3.7.x through 3.7.4. The email module wrongly parses email addresses that contain multiple @ characters. An application that uses the email module and implements some kind of checks on the From/To headers of a message could be tricked into accepting an email address that should be denied. An attack may be the same as in CVE-2019-11340; however, this CVE applies to Python more generally.",Medium,CVE-2019-16056,"Python(2.7.16,3.0.0,3.0.1,3.1.0,3.1.1RC1,3.1.1,3.1.1-,3.1.2,3.1.2-,3.1.2RC1,3.1.3-,3.1.3RC1,3.1.3,3.1.4,3.1.4-,3.1.4RC1,3.1.5-,3.1.5RC1,3.1.5RC2,3.1.5,3.2.0,3.2.1-,3.2.1Beta1,3.2.1RC1,3.2.1RC2,3.2.1,3.2.2-,3.2.2RC1,3.2.2,3.2.3,3.2.3-,3.2.3RC1,3.2.3RC2,3.2.4,3.2.4-,3.2.4RC1,3.2.5,3.2.6-,3.2.6RC1,3.2.6,3.3.0RC2,3.3.0Alpha3,3.3.0RC3,3.3.0Alpha4,3.3.0,3.3.0Beta1,3.3.0-,3.3.0Beta2,3.3.0Alpha1,3.3.0RC1,3.3.0Alpha2,3.3.1,3.3.1-,3.3.1RC1,3.3.2,3.3.2-,3.3.3,3.3.3-,3.3.3RC1,3.3.3RC2,3.3.4,3.3.4-,3.3.4RC1,3.3.5RC1,3.3.5RC2,3.3.5,3.3.5-,3.3.6,3.3.6-,3.3.6RC1,3.3.7,3.3.7-,3.3.7RC1,3.4.0Beta3,3.4.0Alpha2,3.4.0RC1,3.4.0Alpha3,3.4.0RC2,3.4.0Alpha4,3.4.0,3.4.0RC3,3.4.0Beta1,3.4.0-,3.4.0Beta2,3.4.0Alpha1,3.4.1RC1,3.4.1,3.4.1-,3.4.2,3.4.2-,3.4.2RC1,3.4.3-,3.4.3RC1,3.4.3,3.4.4,3.4.4-,3.4.4RC1,3.4.5,3.4.5-,3.4.5RC1,3.4.6-,3.4.6RC1,3.4.6,3.4.7,3.4.7-,3.4.7RC1,3.4.8,3.4.8-,3.4.8RC1,3.4.9,3.4.9-,3.4.9RC1,3.4.10-,3.4.10RC1,3.5.0Beta3,3.5.0Alpha2,3.5.0Beta4,3.5.0Alpha3,3.5.0RC1,3.5.0Alpha4,3.5.0,3.5.0RC2,3.5.0Beta1,3.5.0-,3.5.0RC3,3.5.0Beta2,3.5.0Alpha1,3.5.0RC4,3.5.1,3.5.1-,3.5.1RC1,3.5.2RC1,3.5.2,3.5.2-,3.5.3,3.5.3-,3.5.3RC1,3.5.4RC1,3.5.4,3.5.4-,3.5.5,3.5.5-,3.5.5RC1,3.5.6-,3.5.6RC1,3.5.6,3.5.7-,3.5.7RC1,3.6.0-,3.6.0Beta3,3.6.0Alpha1,3.6.0Beta4,3.6.0Alpha2,3.6.0RC1,3.6.0Alpha3,3.6.0RC2,3.6.0Alpha4,3.6.0,3.6.0Beta1,3.6.0Beta2,3.6.1-,3.6.1RC1,3.6.1,3.6.2RC2,3.6.2,3.6.2-,3.6.2RC1,3.6.3,3.6.3-,3.6.3RC1,3.6.4RC1,3.6.4,3.6.4-,3.6.5,3.6.5-,3.6.5RC1,3.6.6-,3.6.6RC1,3.6.6,3.6.7RC2,3.6.7,3.6.7-,3.6.7RC1,3.6.8RC1,3.6.8-,3.6.9-,3.6.9RC1,3.7.0Alpha1,3.7.0Beta3,3.7.0Alpha2,3.7.0Beta4,3.7.0Alpha3,3.7.0Beta5,3.7.0Alpha4,3.7.0,3.7.0RC1,3.7.0Beta1,3.7.0-,3.7.0Beta2,3.7.1-,3.7.1RC1,3.7.1RC2,3.7.1,3.7.2RC1,3.7.2,3.7.2-,3.7.3-,3.7.3RC1,3.7.4-,3.7.4RC1,3.7.4RC2)",,
https://www.cvedetails.com//cve/CVE-2018-1996/,CVE-2018-1996,IBM,CVE-2018-1996,2/19/2019,10/9/2019,"IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0 could provide weaker than expected security, caused by the improper TLS configuration. A remote attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques. IBM X-Force ID: 154650.",Low,CVE-2018-1996,"WebsphereApplicationServer(7.0.0.0,7.0.0.0-,7.0.0.0hypervisor,7.0.0.1,7.0.0.1-,7.0.0.2,7.0.0.2-,7.0.0.3,7.0.0.3-,7.0.0.4,7.0.0.5-,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.11-,7.0.0.12,7.0.0.13,7.0.0.13-,7.0.0.14,7.0.0.15,7.0.0.15-,7.0.0.16,7.0.0.17-,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.19-,7.0.0.21-,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.23-,7.0.0.24,7.0.0.25-,7.0.0.25,7.0.0.27,7.0.0.27-,7.0.0.29,7.0.0.29-,7.0.0.31,7.0.0.31-,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.35-,7.0.0.35,7.0.0.36,7.0.0.37,7.0.0.37-,7.0.0.38,7.0.0.39,7.0.0.39-,7.0.0.41,7.0.0.41-,7.0.0.43-,7.0.0.43,7.0.0.45,7.0.0.45-,7.0.0.45hypervisor,8.0.0.0hypervisor,8.0.0.0,8.0.0.0-,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.0.0.11,8.0.0.12,8.0.0.13,8.0.0.14,8.0.0.15-,8.0.0.15hypervisor,8.0.0.15,8.5.0.0-LibertyProfile,8.5.0.0,8.5.0.0-,8.5.0.0hypervisor,8.5.0.1,8.5.0.1-LibertyProfile,8.5.0.2,8.5.0.2-LibertyProfile,8.5.5.0-LibertyProfile,8.5.5.0,8.5.5.1,8.5.5.1-LibertyProfile,8.5.5.2,8.5.5.2-LibertyProfile,8.5.5.3,8.5.5.3-libertyProfile,8.5.5.4,8.5.5.5,8.5.5.5liberty,8.5.5.6liberty,8.5.5.6,8.5.5.7,8.5.5.7liberty,8.5.5.8,8.5.5.8liberty,8.5.5.9liberty,8.5.5.9,8.5.5.10,8.5.5.11,8.5.5.12,8.5.5.13liberty,8.5.5.13,8.5.5.14,9.0.0.0,9.0.0.0-,9.0.0.0hypervisor,9.0.0.1,9.0.0.2,9.0.0.3,9.0.0.4,9.0.0.5,9.0.0.6,9.0.0.7,9.0.0.8,9.0.0.9,9.0.0.10)",,
